"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"65","Rameel Connor","DE",75,276,5,35.5,25,121,7.65,4.45,2000,"",NA,NA
"66","D.J. Cooper","DT",75,277,5.22,28,NA,108,7.41,4.49,2000,"",NA,NA
"68","Renard Cox","CB",71,192,4.68,38,13,111,7.1,NA,2000,"",NA,NA
"70","Sedrick Curry","CB",73,197,4.44,39,NA,125,6.34,3.94,2000,"",NA,NA
"71","Chris Daniels","WR",75,217,4.74,33,NA,115,7.2,4.24,2000,"",NA,NA
"73","Joe Dean Davenport","TE",79,268,5.06,30,13,108,7.33,4.67,2000,"",NA,NA
"74","Darren Davis","RB",68,189,4.81,32,13,109,7.04,4.47,2000,"",NA,NA
"75","Adam Davis","OG",76,309,5.66,26,NA,92,8.51,5,2000,"",NA,NA
"76","JaJuan Dawson","WR",73,199,4.55,34,NA,117,6.96,4.16,2000,"Cleveland Browns",3,79
"78","Jerry DeLoach","DT",75,314,4.99,31.5,19,101,7.4,4.57,2000,"",NA,NA
"79","Mike Derouselle","DT",74,314,5.28,27.5,27,96,7.67,4.8,2000,"",NA,NA
"81","Reuben Droughns","RB",71,215,4.66,30,13,115,7.34,4.41,2000,"Detroit Lions",3,81
"83","Deon Dyer","FB",71,260,4.99,28,NA,104,7.88,4.81,2000,"Miami Dolphins",4,117
"87","John Engelberger","DE",76,260,4.73,34,24,115,6.95,4.28,2000,"San Francisco 49ers",2,35
"88","Dwan Epps","ILB",73,242,4.68,34.5,8,NA,NA,NA,2000,"",NA,NA
"89","Matt Farmer","WR",72,190,4.51,33,NA,108,6.63,3.94,2000,"",NA,NA
"91","Kevin Feterik","QB",71,207,4.92,31,NA,106,7.3,4.45,2000,"",NA,NA
"93","Aaron Fields","DE",76,243,4.76,34,22,115,7.51,4.56,2000,"",NA,NA
"94","Zeron Flemister","TE",76,249,4.72,37,14,116,6.92,4.16,2000,"",NA,NA
"95","Erik Flowers","DE",76,271,4.75,33,24,114,7.21,4.15,2000,"Buffalo Bills",1,26
"96","Larry Foster","WR",70,198,4.55,37,NA,121,6.88,4.06,2000,"",NA,NA
"97","Derrick Foster","RB",71,201,4.43,34.5,19,117,6.84,4.36,2000,"",NA,NA
"98","John Frank","DE",76,280,4.78,37,32,117,7.07,4.27,2000,"",NA,NA
"101","Arturo Freeman","FS",72,188,4.5,35.5,14,124,6.91,4.38,2000,"Miami Dolphins",5,152
"102","Byron Frisch","DE",76,281,4.73,34.5,31,114,7.2,4.41,2000,"Tennessee Titans",3,93
"103","Mondriel Fulcher","FB",75,253,4.85,27,18,116,7.46,4.52,2000,"Oakland Raiders",7,227
"104","Trent Gamble","FS",69,186,4.56,37,21,124,6.6,3.9,2000,"",NA,NA
"105","Jason Gavadza","TE",75,249,4.62,32.5,22,113,7.15,4.3,2000,"",NA,NA
"106","Trevor Gaylor","WR",75,199,4.56,37.5,NA,121,7.03,4.29,2000,"San Diego Chargers",4,111
"107","Kabeer Gbaja-Biamila","OLB",76,243,4.65,34,21,120,6.9,4.28,2000,"Green Bay Packers",5,149
"109","Ian Gold","OLB",73,221,4.56,33,21,115,6.97,4.19,2000,"Denver Broncos",2,40
"111","Lamar Grant","CB",71,188,4.62,32,16,117,7.3,4.3,2000,"",NA,NA
"112","Ernest Grant","DT",77,316,5.31,29.5,24,98,8,5.03,2000,"Miami Dolphins",6,167
"114","Jonathan Gray","OT",76,338,5.85,23,20,94,NA,NA,2000,"",NA,NA
"115","Brian Gray","CB",73,214,4.94,33.5,19,116,7.38,4.24,2000,"",NA,NA
"116","Mike Green-01","FS",72,189,4.53,38.5,NA,118,NA,4.2,2000,"",NA,NA
"117","Mike Green-02","FB",72,253,4.78,28.5,25,108,7.08,4.34,2000,"Tennessee Titans",7,213
"118","Barrett Green","OLB",72,233,4.56,36,22,120,NA,NA,2000,"Detroit Lions",2,50
"119","Damian Gregory","DT",74,307,4.87,30,27,105,7.37,4.6,2000,"",NA,NA
"120","Cornelius Griffin","DE",75,297,4.9,31,30,111,7.63,4.62,2000,"New York Giants",2,42
"121","Clark Haggans","OLB",75,253,4.97,31.5,20,109,7.12,4.21,2000,"Pittsburgh Steelers",5,137
"123","James Hall","DE",74,271,5.03,32,NA,111,7.86,4.51,2000,"",NA,NA
"124","Dante' Hall","RB",68,191,4.44,38,18,123,6.62,3.82,2000,"",NA,NA
"125","Troy Hambrick","RB",72,237,4.66,34.5,21,118,7.48,4.44,2000,"",NA,NA
"127","Joey Hamilton","WR",73,201,4.54,36,NA,116,7.57,4.41,2000,"",NA,NA
"128","Thomas Hamner","RB",72,197,4.5,32,17,125,6.97,4.07,2000,"",NA,NA
"129","D'Andre Hardeman","FB",70,238,4.81,30,NA,109,7.27,4.36,2000,"",NA,NA
"130","Jeff Harris","CB",72,190,4.53,34.5,NA,114,6.73,4.25,2000,"",NA,NA
"131","Antwan Harris","CB",69,186,4.34,39,16,121,6.75,4.01,2000,"New England Patriots",6,187
"132","Lloyd Harrison","CB",70,190,4.5,37.5,16,119,7.12,4.25,2000,"Washington Redskins",3,64
"134","Semisi Heimuli","OG",73,312,5.4,29,20,94,7.94,4.63,2000,"",NA,NA
"136","Leroy Hodge","WR",73,215,4.54,34.5,NA,116,7.14,4.21,2000,"",NA,NA
"138","Chris Hovan","DT",74,305,4.99,30,35,101,6.85,4.16,2000,"Minnesota Vikings",1,25
"140","Darren Howard","DE",76,281,5.09,29,NA,108,7,4.32,2000,"New Orleans Saints",2,33
"142","Aaron Humphrey","DE",75,254,5.1,34,21,119,NA,NA,2000,"",NA,NA
"143","Todd Husak","QB",75,216,5.2,27.5,NA,99,7.17,4.41,2000,"Washington Redskins",6,202
"146","Jabari Issa","DT",77,296,5.05,31.5,19,105,7.69,4.72,2000,"Arizona Cardinals",6,176
"147","Marlion Jackson","RB",73,242,4.6,35.5,24,125,7.15,4.14,2000,"",NA,NA
"152","Jeno James","OG",75,320,5.62,25.5,24,94,8.51,5.22,2000,"Carolina Panthers",6,182
"155","Brandon Jennings","FS",72,198,4.51,38,16,123,6.91,4.14,2000,"",NA,NA
"156","Ryan Johanningmeier","OG",78,310,5.25,29,NA,107,7.9,4.66,2000,"",NA,NA
"157","Matt Johnson","OG",76,345,5.56,28,35,99,8.07,4.99,2000,"",NA,NA
"158","Jerry Johnson","DT",72,293,5.03,28.5,26,102,NA,NA,2000,"Denver Broncos",4,101
"159","Eric Johnson","SS",72,215,4.6,38,12,121,6.96,4.17,2000,"San Francisco 49ers",7,224
"160","Dwight Johnson","DT",76,285,4.97,28,26,105,7.51,4.76,2000,"",NA,NA
"161","Doug Johnson","QB",74,226,4.95,29.5,NA,96,NA,NA,2000,"",NA,NA
"163","John Jones","TE",76,248,4.63,38.5,13,125,7.33,4.43,2000,"",NA,NA
"164","Fred Jones","OLB",74,247,4.95,32,17,113,7.27,4.39,2000,"",NA,NA
"167","Leander Jordan","OG",76,330,5.46,31,25,104,7.91,4.76,2000,"Carolina Panthers",3,82
"168","Morgan Kane","RB",73,221,4.62,37.5,29,121,6.81,4.16,2000,"",NA,NA
"169","Curtis Keaton","RB",70,214,4.41,41.5,23,131,6.82,3.93,2000,"Cincinnati Bengals",4,97
"170","Tinker Keck","SS",73,200,4.55,36.5,15,120,6.96,4.31,2000,"",NA,NA
"172","Ben Kelly","CB",69,183,4.53,36,17,116,6.63,3.95,2000,"Miami Dolphins",3,84
"173","Dan Kendra","FB",72,251,4.84,35,24,119,NA,NA,2000,"",NA,NA
"174","Kenoy Kennedy","FS",73,221,4.71,33.5,8,113,7.08,4.38,2000,"Denver Broncos",2,45
"179","Andrew Kline","OG",74,305,5.43,28,26,103,7.54,4.6,2000,"",NA,NA
"180","Marcus Knight","WR",73,180,4.72,28.5,NA,106,7.11,4.38,2000,"",NA,NA
"182","Kareem Larrimore","CB",71,190,4.42,34,NA,125,NA,NA,2000,"Dallas Cowboys",4,109
"183","Leif Larsen","DT",76,300,5.08,30,45,110,7.46,4.37,2000,"Buffalo Bills",6,194
"185","Charles Lee","WR",73,202,4.56,35.5,NA,125,7.3,4.25,2000,"Green Bay Packers",7,242
"186","Tim Lester","QB",72,202,5.02,27,NA,97,7.28,4.24,2000,"",NA,NA
"188","Anthony Lucas","WR",75,194,4.53,35,NA,121,NA,NA,2000,"",NA,NA
"189","Al Lucas","DT",73,294,5,36,28,108,7.44,4.56,2000,"",NA,NA
"190","Alton Lusk","WR",74,182,4.61,36.5,NA,122,7.16,4.26,2000,"",NA,NA
"191","Dustin Lyman","ILB",76,259,4.7,35,22,118,6.86,4.06,2000,"Chicago Bears",3,87
"192","David Macklin","CB",69,194,4.54,37.5,NA,120,6.9,4.09,2000,"Indianapolis Colts",3,91
"193","Anthony Malbrough","CB",69,184,4.44,35.5,20,117,6.73,4,2000,"Cleveland Browns",5,130
"194","Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"Pittsburgh Steelers",5,163
"195","Terrence McCaskey","TE",77,271,5,29,NA,101,NA,NA,2000,"",NA,NA
"196","Kevin McDougal","RB",71,206,4.63,32,NA,108,7.08,4.12,2000,"",NA,NA
"198","Damion McIntosh","OT",76,328,5.31,26,23,97,7.72,4.71,2000,"San Diego Chargers",3,83
"200","Alvin McKinley","DT",76,289,5.09,27.5,22,102,7.73,4.61,2000,"Carolina Panthers",4,120
"201","Rondell Mealey","RB",72,212,4.69,33,NA,120,6.89,4.15,2000,"Green Bay Packers",7,252
"202","Brad Meester","C",75,298,5.12,34,25,110,7.46,4.43,2000,"Jacksonville Jaguars",2,60
"203","Rob Meier","DE",77,284,4.99,30.5,27,113,7.49,4.52,2000,"Jacksonville Jaguars",7,241
"204","Richard Mercier","OG",75,295,5.39,26,18,97,7.84,4.78,2000,"",NA,NA
"205","Keith Miller","ILB",73,246,4.97,27.5,24,110,7.37,4.43,2000,"",NA,NA
"206","Wendell Montgomery","WR",75,203,4.81,35.5,NA,117,7.01,4.24,2000,"",NA,NA
"207","Scottie Montgomery","WR",72,196,4.57,36,NA,117,7.16,4.11,2000,"",NA,NA
"208","Muneer Moore","WR",73,201,4.52,37.5,NA,129,6.91,4.09,2000,"",NA,NA
"209","Mookie Moore","OG",75,320,5.45,24.5,34,94,8.37,5.06,2000,"",NA,NA
"211","Frank Moreau","RB",73,231,4.57,36,23,117,NA,NA,2000,"Kansas City Chiefs",4,115
"212","Sylvester Morris","WR",75,216,4.6,34.5,NA,119,7.06,4.17,2000,"Kansas City Chiefs",1,21
"213","Sammy Morris","FB",72,221,4.65,37.5,23,117,7.05,4.21,2000,"Buffalo Bills",5,156
"214","Rob Morris","ILB",74,250,4.77,33,18,113,6.93,4.17,2000,"Indianapolis Colts",1,28
"216","Chad Morton","RB",68,182,4.5,36,18,121,NA,NA,2000,"New Orleans Saints",5,166
"218","Bobby Myers","FS",73,183,4.56,37.5,NA,123,7.04,4.1,2000,"Tennessee Titans",4,124
"219","Kaulana Noa","OT",76,317,5.34,25.5,27,98,7.82,4.74,2000,"",NA,NA
"220","Dennis Northcutt","WR",70,175,4.43,37.5,NA,123,6.96,4.04,2000,"Cleveland Browns",2,32
"221","Carlos Nuno","TE",76,263,5.03,28,23,106,NA,NA,2000,"",NA,NA
"222","Matt O'Neal","C",75,277,5.06,27.5,17,94,7.59,4.72,2000,"",NA,NA
"224","Andre O'Neal","ILB",73,235,4.72,34,16,114,7.3,4.24,2000,"",NA,NA
"226","Erik Olson","SS",73,208,4.63,35,17,115,6.81,4.21,2000,"Jacksonville Jaguars",7,236
"227","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"New York Jets",1,18
"229","Cory Peterson","WR",74,195,4.75,32.5,NA,114,NA,NA,2000,"",NA,NA
"230","Mareno Philyaw","WR",74,205,4.66,39.5,NA,129,6.93,4.13,2000,"Atlanta Falcons",6,172
"232","Cedric Pittman","OLB",75,261,4.9,30.5,20,111,7.75,4.52,2000,"",NA,NA
"234","DaShon Polk","OLB",74,233,4.75,32,18,111,7.43,4.45,2000,"Buffalo Bills",7,251
"236","Hank Poteat","CB",70,197,4.57,37,16,126,6.66,4,2000,"Pittsburgh Steelers",3,77
"237","Travis Prentice","RB",72,225,4.5,37,23,115,6.92,4.4,2000,"Cleveland Browns",3,63
"238","Greg Randall","OT",78,333,5.59,26,22,95,8.15,5.13,2000,"New England Patriots",4,127
"239","Tim Rattay","QB",72,215,4.91,25.5,NA,100,7.34,4.21,2000,"San Francisco 49ers",7,212
"240","Chase Raynock","OT",78,308,5.5,25,22,94,8.33,5,2000,"",NA,NA
"241","Chris Redman","QB",75,222,5.37,26.5,NA,98,7.8,4.78,2000,"Baltimore Ravens",3,75
"242","J.R. Redmond","RB",71,216,4.48,32.5,NA,121,NA,NA,2000,"New England Patriots",3,76
"243","Quinton Reese","DE",76,283,5.13,30,18,101,7.91,4.68,2000,"",NA,NA
"244","Tutan Reyes","OT",75,299,5.37,26.5,20,99,7.49,4.88,2000,"New Orleans Saints",5,131
"245","Rob Riti","C",74,293,5.19,29.5,17,106,NA,NA,2000,"",NA,NA
"246","Fred Robbins","DT",76,312,5.09,29.5,25,94,7.72,4.72,2000,"Minnesota Vikings",2,55
"247","Roger Roesler","OG",77,314,5.31,29.5,25,101,8.31,4.76,2000,"",NA,NA
"248","Phillip Rogers","RB",73,232,4.68,37,19,124,7.21,4.31,2000,"",NA,NA
"252","Lewis Sanders","CB",72,202,4.5,37,10,116,NA,NA,2000,"Cleveland Browns",4,95
"253","Ketric Sanford","RB",67,199,4.6,32,12,118,6.63,4.3,2000,"",NA,NA
"254","Sekou Sanyika","OLB",75,241,4.75,32.5,NA,111,7.33,4.38,2000,"Arizona Cardinals",7,215
"255","Manuia Savea","OG",74,308,5.34,25,24,92,NA,NA,2000,"",NA,NA
"256","Gari Scott","WR",72,194,4.59,33.5,NA,119,NA,NA,2000,"Philadelphia Eagles",4,99
"257","Tony Scott","CB",70,193,4.5,34,11,116,7.45,4.24,2000,"New York Jets",6,179
"258","Richard Seals","DT",74,316,5.13,28.5,24,102,7.78,4.6,2000,"",NA,NA
"259","Aaron Shea","FB",76,253,4.81,37.5,NA,114,6.72,4.3,2000,"Cleveland Browns",4,110
"260","Jacoby Shepherd","CB",73,195,4.53,35,5,120,NA,NA,2000,"St. Louis Rams",2,62
"262","Wes Shivers","OT",77,318,5.65,22.5,18,98,8.48,4.81,2000,"Tennessee Titans",7,237
"264","Kofi Shuck","WR",74,180,4.66,33,NA,119,7.18,4.1,2000,"",NA,NA
"266","Mark Simoneau","OLB",72,237,4.6,36,24,117,7.08,4.09,2000,"Atlanta Falcons",3,67
"267","Peter Sirmon","ILB",74,246,4.84,34.5,20,115,7.21,4.27,2000,"Tennessee Titans",4,128
"268","T.J. Slaughter","ILB",72,247,4.87,30,24,112,7.08,4.26,2000,"Jacksonville Jaguars",3,92
"269","Dwyte Smiley","FS",73,198,4.57,35,13,115,7.18,4.29,2000,"",NA,NA
"270","Jamel Smith","ILB",72,245,5.18,29.5,NA,108,7.51,4.58,2000,"",NA,NA
"272","Marvel Smith","OT",77,320,5.37,27.5,24,100,7.87,4.83,2000,"Pittsburgh Steelers",2,38
"275","Terrelle Smith","FB",72,249,5,32.5,19,109,8.38,4.85,2000,"New Orleans Saints",4,96
"276","R. Jay Soward","WR",69,177,4.34,35,NA,124,NA,NA,2000,"Jacksonville Jaguars",1,29
"277","Rashon Spikes","RB",70,204,4.78,33,13,113,7.18,4.47,2000,"",NA,NA
"278","Quinton Spotwood","WR",71,184,4.55,33.5,NA,123,NA,NA,2000,"",NA,NA
"279","Dave Stachelski","TE",75,250,4.78,38,24,115,6.84,4.14,2000,"New England Patriots",5,141
"280","Shyrone Stith","RB",67,204,4.6,35,13,111,7.14,4.14,2000,"Jacksonville Jaguars",7,243
"282","Mark Tauscher","OG",75,318,5.37,27,22,90,7.91,4.84,2000,"Green Bay Packers",7,224
"283","Shannon Taylor","OLB",75,249,4.65,34.5,NA,115,NA,NA,2000,"San Diego Chargers",6,184
"284","Travis Taylor","WR",73,199,4.43,37,NA,118,7.15,NA,2000,"Baltimore Ravens",1,10
"285","Adalius Thomas","DE",74,270,4.56,38.5,NA,120,NA,4.42,2000,"Baltimore Ravens",6,186
"286","Jason Thomas","OG",75,300,5.22,29.5,23,100,7.99,NA,2000,"San Diego Chargers",7,222
"287","Michael Thompson","OT",76,305,5.28,26,16,104,7.99,4.73,2000,"Atlanta Falcons",4,100
"289","Travares Tillman","FS",73,194,4.6,37.5,15,123,6.95,4.29,2000,"Buffalo Bills",2,58
"290","Mao Tosi","DT",77,310,5.26,28.5,19,99,7.72,4.6,2000,"Arizona Cardinals",5,136
"291","Mac Tuiaea","DT",78,296,5.09,29,25,99,7.82,4.72,2000,"",NA,NA
"292","Ryan Tujague","OG",77,297,5.16,27,21,96,8.18,4.95,2000,"",NA,NA
"293","Jeff Ulbrich","ILB",72,249,4.65,32,24,109,7.23,4.3,2000,"San Francisco 49ers",3,86
"294","Brian Urlacher","OLB",76,258,4.59,34,27,122,6.94,4.18,2000,"Chicago Bears",1,9
"295","Darrick Vaughn","CB",71,196,4.53,36.5,14,121,7.09,4.16,2000,"Atlanta Falcons",7,211
"296","Andy Vincent","OG",76,306,5.2,28.5,14,108,7.54,4.42,2000,"",NA,NA
"297","Todd Wade","OT",80,326,5.22,27.5,29,101,7.68,4.68,2000,"Miami Dolphins",2,53
"300","Troy Walters","WR",66,171,4.55,32.5,NA,106,6.61,3.84,2000,"Minnesota Vikings",5,165
"301","Steve Warren","DT",73,307,5.1,30.5,29,105,7.97,4.56,2000,"Green Bay Packers",3,74
"303","Jason Webster","CB",69,180,4.42,35.5,17,122,6.76,3.98,2000,"San Francisco 49ers",2,48
"304","James Whalen","TE",74,228,4.78,31,NA,110,7.42,4.22,2000,"Tampa Bay Buccaneers",5,157
"305","Austin Wheatley","TE",76,254,4.66,32.5,NA,121,6.97,4.18,2000,"New Orleans Saints",5,158
"306","Damen Wheeler","CB",69,179,4.51,35,11,115,7.21,4.27,2000,"San Diego Chargers",6,203
"307","Anthony White","RB",72,195,4.68,32.5,NA,118,7.05,4.24,2000,"",NA,NA
"308","Dez White","WR",73,218,4.62,37.5,NA,124,6.91,4.09,2000,"Chicago Bears",3,69
"309","Jerard White","CB",73,213,4.61,38.5,14,118,6.96,4.53,2000,"",NA,NA
"311","Bobbie Williams","OT",76,332,5.26,29,28,97,7.78,4.72,2000,"Philadelphia Eagles",2,61
"313","Jack Williams-01","SS",70,206,4.72,31.5,15,108,7.15,4.65,2000,"",NA,NA
"314","James Williams","WR",71,180,4.59,36,NA,123,7.22,4.16,2000,"Seattle Seahawks",6,175
"315","Josh Williams","DT",75,282,4.9,30.5,NA,111,7.22,4.25,2000,"Indianapolis Colts",4,122
"317","Cedric Woodard","DT",74,290,5.21,30.5,23,109,NA,NA,2000,"Baltimore Ravens",6,191
"318","Destry Wright","RB",71,216,4.84,29.5,15,112,7.15,4.41,2000,"",NA,NA
"319","Spergon Wynn","QB",75,229,4.91,34,NA,108,7.71,4.59,2000,"Cleveland Browns",6,183
"320","Bashir Yamini","WR",75,191,4.53,33,NA,130,7.09,4.18,2000,"",NA,NA
"321","Brian Young","DE",74,278,4.94,29.5,27,106,7.2,4.47,2000,"St. Louis Rams",5,139
"324","Will Allen-01","CB",70,192,4.44,39.5,14,121,6.78,3.9,2001,"New York Giants",1,22
"326","David Allen","RB",69,194,4.62,31,15,111,NA,NA,2001,"",NA,NA
"328","Scotty Anderson","WR",74,184,4.57,34.5,NA,115,NA,NA,2001,"Detroit Lions",5,148
"330","Tom Ashworth","OG",78,293,5.11,33.5,20,109,7.4,4.3,2001,"",NA,NA
"331","Billy Baber","TE",76,255,4.76,33,22,106,7.12,4.19,2001,"Kansas City Chiefs",5,141
"332","Jeff Backus","OT",77,310,5.37,27,25,99,8.27,4.67,2001,"Detroit Lions",1,18
"335","Alex Bannister","WR",77,201,4.47,30.5,NA,110,NA,NA,2001,"Seattle Seahawks",5,140
"337","Idrees Bashir","FS",74,206,4.56,40,22,126,7.14,4.2,2001,"Indianapolis Colts",2,37
"338","Gary Baxter","CB",74,204,4.53,37.5,NA,122,7.39,4.21,2001,"Baltimore Ravens",2,62
"339","Jonathan Beasley","QB",72,227,4.85,29.5,NA,102,7.55,4.38,2001,"",NA,NA
"340","Monty Beisel","DE",76,270,4.83,34.5,25,110,7.32,4.28,2001,"Kansas City Chiefs",4,107
"342","Kendrell Bell","ILB",73,234,4.64,38.5,24,124,7.25,4.5,2001,"Pittsburgh Steelers",2,39
"343","Michael Bennett-01","RB",69,207,4.38,39.5,13,130,NA,NA,2001,"Minnesota Vikings",1,27
"344","Eddie Berlin","WR",71,191,4.43,39.5,NA,122,6.78,4.08,2001,"Tennessee Titans",5,159
"346","Darvell Bivens","FB",70,255,4.97,33.5,32,108,7.81,4.38,2001,"",NA,NA
"347","Randy Black","SS",72,205,4.74,35.5,NA,115,7.14,4.2,2001,"",NA,NA
"348","Harold Blackmon","CB",71,210,4.54,37,17,121,7.03,4.28,2001,"Seattle Seahawks",7,210
"351","Derrick Blaylock","RB",70,194,4.36,35.5,18,119,7.05,4.09,2001,"Kansas City Chiefs",5,150
"352","David Bobo","OG",76,290,5.28,31,19,106,7.81,4.89,2001,"",NA,NA
"354","Josh Booty","QB",74,221,4.9,29.5,NA,105,7.54,4.48,2001,"Seattle Seahawks",6,172
"355","Jarvis Borum","OG",79,332,5.05,30.5,25,107,8.08,4.83,2001,"",NA,NA
"356","Kyle Vanden Bosch","DE",76,270,4.75,36.5,26,119,6.82,4.08,2001,"Arizona Cardinals",2,34
"357","James Boyd","SS",71,207,4.59,32.5,NA,117,7.29,4.24,2001,"Jacksonville Jaguars",3,94
"358","Roylin Bradley","OLB",73,243,4.67,34,19,116,7.16,4.28,2001,"",NA,NA
"359","Drew Brees","QB",72,213,4.83,32,NA,105,7.09,4.21,2001,"San Diego Chargers",2,32
"360","Sean Brewer","TE",76,255,4.73,36,14,117,7.37,4.18,2001,"Cincinnati Bengals",3,66
"361","Corey Brown-01","WR",72,202,4.63,39.5,NA,126,NA,NA,2001,"",NA,NA
"363","Kenny Bryant","CB",71,190,4.65,37.5,10,117,7.5,4.15,2001,"",NA,NA
"364","Correll Buckhalter","RB",72,226,4.53,40,11,123,7.08,4.06,2001,"Philadelphia Eagles",4,121
"365","Derrick Burgess","DE",74,264,4.92,40,24,125,7.85,NA,2001,"Philadelphia Eagles",3,63
"367","Jerametrius Butler","CB",70,173,4.57,36,11,121,7.22,4.4,2001,"St. Louis Rams",5,145
"369","John Capel","WR",71,177,4.39,36.5,NA,126,NA,NA,2001,"",NA,NA
"371","Elliott Carson","TE",76,246,4.9,36,16,115,7.52,4.21,2001,"",NA,NA
"372","Robert Carswell","FS",72,214,4.59,34,21,106,7.14,4.18,2001,"San Diego Chargers",7,244
"373","Quincy Carter","QB",74,225,4.58,35.5,NA,113,7.12,4.12,2001,"Dallas Cowboys",2,53
"374","Andre Carter","DE",76,249,4.84,38.5,20,132,NA,4.24,2001,"San Francisco 49ers",1,7
"375","Quinton Caver","ILB",76,227,4.67,37.5,23,118,7.66,4.25,2001,"Philadelphia Eagles",2,55
